Timestamp,Price,Volume,Returns,Volatility
2025-08-08 21:21:51,10.996064,1010.77,0.000305,0.016230
2025-08-08 22:21:51,10.996288,1000.05,0.000020,0.015574
2025-08-08 23:21:51,11.210759,1518.89,0.019504,0.014629
2025-08-09 00:21:51,11.065767,1355.36,-0.012933,0.015151
2025-08-09 01:21:51,10.971908,1227.57,-0.008482,0.015208
2025-08-09 02:21:51,11.277079,1745.18,0.027814,0.014715
2025-08-09 03:21:51,11.093071,1442.88,-0.016317,0.015718
2025-08-09 04:21:51,11.019920,1174.39,-0.006594,0.015788
2025-08-09 05:21:51,11.242097,1528.89,0.020161,0.015222
2025-08-09 06:21:51,11.535365,1687.04,0.026087,0.015225
2025-08-09 07:21:51,11.537179,1000.04,0.000157,0.016050
2025-08-09 08:21:51,11.601619,1152.41,0.005585,0.015947
2025-08-09 09:21:51,11.370108,1530.50,-0.019955,0.015647
2025-08-09 10:21:51,11.340012,1070.63,-0.002647,0.015978
2025-08-09 11:21:51,11.353971,1030.06,0.001231,0.015910
2025-08-09 12:21:51,11.351606,1006.72,-0.000208,0.015919
2025-08-09 13:21:51,11.282450,1166.92,-0.006092,0.015916
2025-08-09 14:21:51,11.138040,1341.39,-0.012799,0.015229
2025-08-09 15:21:51,11.241132,1244.73,0.009256,0.014883
2025-08-09 16:21:51,11.299893,1150.89,0.005227,0.015022
2025-08-09 17:21:51,11.261129,1093.31,-0.003430,0.014466
2025-08-09 18:21:51,11.457211,1445.73,0.017412,0.013906
2025-08-09 19:21:51,11.420827,1084.28,-0.003176,0.013786
2025-08-09 20:21:51,11.465656,1109.71,0.003925,0.013746
2025-08-09 21:21:51,11.195652,1645.33,-0.023549,0.013718
2025-08-09 22:21:51,11.123158,1170.67,-0.006475,0.014310
2025-08-09 23:21:51,10.954694,1374.36,-0.015145,0.013203
2025-08-10 00:21:51,10.949238,1001.23,-0.000498,0.013402
2025-08-10 01:21:51,10.687188,1633.84,-0.023933,0.013325
2025-08-10 02:21:51,10.836656,1409.66,0.013986,0.013488
2025-08-10 03:21:51,10.685984,1361.53,-0.013904,0.013737
2025-08-10 04:21:51,10.649406,1077.48,-0.003423,0.013956
2025-08-10 05:21:51,10.547264,1263.08,-0.009591,0.013962
2025-08-10 06:21:51,10.692786,1363.63,0.013797,0.013493
2025-08-10 07:21:51,10.733871,1059.22,0.003842,0.013625
2025-08-10 08:21:51,10.866324,1306.24,0.012340,0.013579
2025-08-10 09:21:51,10.651971,1523.86,-0.019726,0.012728
2025-08-10 10:21:51,10.295853,1913.37,-0.033432,0.012882
2025-08-10 11:21:51,10.254596,1113.80,-0.004007,0.014135
2025-08-10 12:21:51,10.311152,1146.30,0.005515,0.013493
2025-08-10 13:21:51,10.438814,1340.50,0.012381,0.012448
2025-08-10 14:21:51,10.816087,1970.32,0.036141,0.012773
2025-08-10 15:21:51,10.610636,1519.36,-0.018995,0.014590
2025-08-10 16:21:51,10.681418,1159.92,0.006671,0.014551
2025-08-10 17:21:51,10.785188,1269.60,0.009715,0.014640
2025-08-10 18:21:51,10.643152,1363.31,-0.013170,0.014784
2025-08-10 19:21:51,10.524521,1294.18,-0.011146,0.014930
2025-08-10 20:21:51,10.425707,1257.38,-0.009389,0.015006
2025-08-10 21:21:51,10.404284,1057.58,-0.002055,0.014936
2025-08-10 22:21:51,10.348502,1145.63,-0.005361,0.014781
2025-08-10 23:21:51,10.619805,1697.83,0.026217,0.014718
2025-08-11 00:21:51,10.767499,1368.25,0.013907,0.015642
2025-08-11 01:21:51,10.667946,1248.02,-0.009246,0.015506
2025-08-11 02:21:51,10.612556,1136.38,-0.005192,0.015562
2025-08-11 03:21:51,10.579608,1083.04,-0.003105,0.015528
2025-08-11 04:21:51,10.537079,1113.57,-0.004020,0.015010
2025-08-11 05:21:51,10.592181,1147.80,0.005229,0.014990
2025-08-11 06:21:51,10.738779,1357.60,0.013840,0.014820
2025-08-11 07:21:51,10.694971,1120.06,-0.004079,0.015067
2025-08-11 08:21:51,10.812037,1301.45,0.010946,0.014426
2025-08-11 09:21:51,10.804423,1023.63,-0.000704,0.014336
2025-08-11 10:21:51,10.687240,1285.19,-0.010846,0.014094
2025-08-11 11:21:51,11.008049,1786.52,0.030018,0.014229
2025-08-11 12:21:51,10.958396,1118.46,-0.004511,0.015099
2025-08-11 13:21:51,10.841180,1288.51,-0.010696,0.014956
2025-08-11 14:21:51,10.694463,1361.18,-0.013533,0.015093
2025-08-11 15:21:51,10.813772,1297.87,0.011156,0.015129
2025-08-11 16:21:51,10.874413,1146.08,0.005608,0.014817
2025-08-11 17:21:51,10.743979,1308.05,-0.011995,0.013368
2025-08-11 18:21:51,10.583337,1406.71,-0.014952,0.013568
2025-08-11 19:21:51,10.626477,1107.27,0.004076,0.013878
2025-08-11 20:21:51,10.538091,1210.27,-0.008318,0.013724
2025-08-11 21:21:51,10.549948,1031.30,0.001125,0.012063
2025-08-11 22:21:51,10.436646,1291.00,-0.010740,0.011565
2025-08-11 23:21:51,10.517708,1223.48,0.007767,0.011649
2025-08-12 00:21:51,10.433851,1210.16,-0.007973,0.011594
2025-08-12 01:21:51,10.299779,1342.82,-0.012850,0.011440
2025-08-12 02:21:51,10.563161,1678.29,0.025572,0.011499
2025-08-12 03:21:51,10.548746,1036.98,-0.001365,0.012325
2025-08-12 04:21:51,10.821727,1682.82,0.025878,0.012321
2025-08-12 05:21:51,11.000337,1437.29,0.016505,0.013101
2025-08-12 06:21:51,11.151281,1359.93,0.013722,0.012581
2025-08-12 07:21:51,11.289253,1341.25,0.012373,0.012574
2025-08-12 08:21:51,11.378767,1215.20,0.007929,0.012572
2025-08-12 09:21:51,11.410062,1069.01,0.002750,0.012542
2025-08-12 10:21:51,11.359326,1115.97,-0.004447,0.012499
2025-08-12 11:21:51,11.372820,1028.26,0.001188,0.012507
2025-08-12 12:21:51,11.020068,1822.00,-0.031017,0.012500
2025-08-12 13:21:51,11.243679,1530.52,0.020291,0.013714
2025-08-12 14:21:51,11.247329,1014.80,0.000325,0.014121
2025-08-12 15:21:51,11.541031,1686.35,0.026113,0.014016
2025-08-12 16:21:51,11.294507,1581.80,-0.021361,0.014714
2025-08-12 17:21:51,11.251051,1109.36,-0.003848,0.015157
2025-08-12 18:21:51,11.092348,1385.16,-0.014106,0.014227
2025-08-12 19:21:51,11.143659,1118.64,0.004626,0.014457
2025-08-12 20:21:51,11.189025,1108.14,0.004071,0.014318
2025-08-12 21:21:51,11.053100,1324.01,-0.012148,0.014059
2025-08-12 22:21:51,11.213775,1380.74,0.014537,0.014157
2025-08-12 23:21:51,11.012311,1479.81,-0.017966,0.014353
2025-08-13 00:21:51,10.884471,1306.84,-0.011609,0.014581
2025-08-13 01:21:51,10.896462,1033.84,0.001102,0.014468
2025-08-13 02:21:51,10.851973,1105.62,-0.004083,0.014456
2025-08-13 03:21:51,10.730814,1296.47,-0.011165,0.014383
2025-08-13 04:21:51,10.643524,1218.31,-0.008135,0.014556
2025-08-13 05:21:51,10.136867,2273.40,-0.047602,0.014493
2025-08-13 06:21:51,10.530445,2027.12,0.038826,0.016896
2025-08-13 07:21:51,10.541188,1017.36,0.001020,0.018338
2025-08-13 08:21:51,10.663723,1301.58,0.011624,0.018164
2025-08-13 09:21:51,10.777564,1291.21,0.010675,0.017684
2025-08-13 10:21:51,10.829443,1132.66,0.004814,0.017777
2025-08-13 11:21:51,11.038446,1530.37,0.019300,0.017161
2025-08-13 12:21:51,11.018917,1056.71,-0.001769,0.017260
2025-08-13 13:21:51,11.092683,1167.33,0.006694,0.017074
2025-08-13 14:21:51,11.169681,1169.72,0.006941,0.016960
2025-08-13 15:21:51,11.274217,1245.41,0.009359,0.016944
2025-08-13 16:21:51,11.309541,1062.63,0.003133,0.017030
2025-08-13 17:21:51,11.103449,1501.04,-0.018223,0.017022
2025-08-13 18:21:51,11.273667,1405.80,0.015330,0.017341
2025-08-13 19:21:51,11.218557,1133.78,-0.004888,0.016591
2025-08-13 20:21:51,10.988358,1549.38,-0.020519,0.016209
2025-08-13 21:21:51,10.885615,1282.50,-0.009350,0.016638
2025-08-13 22:21:51,11.248091,1893.17,0.033299,0.015915
2025-08-13 23:21:51,11.226766,1032.01,-0.001896,0.016710
2025-08-14 00:21:51,11.082942,1372.80,-0.012811,0.016699
2025-08-14 01:21:51,11.068272,1047.18,-0.001324,0.016662
2025-08-14 02:21:51,11.190883,1312.66,0.011078,0.016642
2025-08-14 03:21:51,11.190127,1046.74,-0.000068,0.016751
2025-08-14 04:21:51,11.145876,1118.05,-0.003954,0.016590
2025-08-14 05:21:51,11.372688,1534.20,0.020349,0.016395
2025-08-14 06:21:51,11.311824,1129.83,-0.005352,0.016445
2025-08-14 07:21:51,11.573357,1626.86,0.023120,0.016316
2025-08-14 08:21:51,11.456788,1255.11,-0.010072,0.016790
2025-08-14 09:21:51,11.514231,1126.42,0.005014,0.016902
2025-08-14 10:21:51,11.523170,1017.58,0.000776,0.016726
2025-08-14 11:21:51,11.461118,1145.77,-0.005385,0.016610
2025-08-14 12:21:51,11.475168,1031.66,0.001226,0.013733
2025-08-14 13:21:51,11.510131,1072.43,0.003047,0.012079
2025-08-14 14:21:51,11.736221,1519.98,0.019643,0.012074
2025-08-14 15:21:51,11.604757,1302.52,-0.011202,0.012357
2025-08-14 16:21:51,11.425737,1418.70,-0.015426,0.012549
2025-08-14 17:21:51,11.578333,1353.96,0.013355,0.012960
2025-08-14 18:21:51,11.468647,1253.79,-0.009473,0.012728
2025-08-14 19:21:51,11.589479,1281.96,0.010536,0.012876
2025-08-14 20:21:51,11.605596,1041.33,0.001391,0.012949
2025-08-14 21:21:51,11.717865,1255.90,0.009674,0.012909
2025-08-14 22:21:51,11.985592,1607.71,0.022848,0.012916
2025-08-14 23:21:51,12.064797,1180.59,0.006608,0.013497
2025-08-15 00:21:51,12.069866,1012.06,0.000420,0.012964
2025-08-15 01:21:51,11.796688,1607.01,-0.022633,0.012753
2025-08-15 02:21:51,11.943700,1331.23,0.012462,0.013491
2025-08-15 03:21:51,11.898067,1104.11,-0.003821,0.012945
2025-08-15 04:21:51,12.179468,1637.87,0.023651,0.012804
2025-08-15 05:21:51,11.913462,1588.36,-0.021841,0.012121
2025-08-15 06:21:51,12.226499,1692.38,0.026276,0.012905
2025-08-15 07:21:51,11.986868,1524.27,-0.019599,0.013318
2025-08-15 08:21:51,12.415648,1951.98,0.035771,0.013943
2025-08-15 09:21:51,12.662018,1521.54,0.019844,0.015130
2025-08-15 10:21:51,12.612944,1105.83,-0.003876,0.015399
2025-08-15 11:21:51,12.924057,1660.15,0.024666,0.015397
2025-08-15 12:21:51,12.953060,1063.33,0.002244,0.015572
2025-08-15 13:21:51,12.849072,1201.14,-0.008028,0.015470
2025-08-15 14:21:51,12.424573,1866.15,-0.033037,0.015230
2025-08-15 15:21:51,12.349151,1162.76,-0.006070,0.016468
2025-08-15 16:21:51,12.446970,1210.99,0.007921,0.016542
2025-08-15 17:21:51,12.365366,1171.86,-0.006556,0.016568
2025-08-15 18:21:51,12.290260,1176.88,-0.006074,0.016589
2025-08-15 19:21:51,12.319186,1066.78,0.002354,0.016664
2025-08-15 20:21:51,12.313217,1014.56,-0.000485,0.016664
2025-08-15 21:21:51,12.316480,1006.36,0.000265,0.016348
2025-08-15 22:21:51,11.877551,1946.65,-0.035638,0.016168
2025-08-15 23:21:51,11.971067,1218.38,0.007873,0.017305
2025-08-16 00:21:51,11.827504,1322.09,-0.011993,0.017204
2025-08-16 01:21:51,11.821402,1014.36,-0.000516,0.017264
2025-08-16 02:21:51,11.736319,1200.93,-0.007197,0.017175
2025-08-16 03:21:51,12.031909,1657.81,0.025186,0.017236
2025-08-16 04:21:51,12.067153,1082.62,0.002929,0.017745
2025-08-16 05:21:51,12.369334,1658.01,0.025042,0.017267
2025-08-16 06:21:51,12.575836,1450.78,0.016695,0.017816
2025-08-16 07:21:51,12.569879,1019.05,-0.000474,0.018045
2025-08-16 08:21:51,12.374803,1416.41,-0.015519,0.017466
2025-08-16 09:21:51,12.532597,1346.80,0.012751,0.017649
2025-08-16 10:21:51,12.687719,1329.90,0.012377,0.017741
2025-08-16 11:21:51,12.522915,1345.40,-0.012989,0.017380
2025-08-16 12:21:51,12.503159,1041.53,-0.001578,0.017042
2025-08-16 13:21:51,12.402597,1214.60,-0.008043,0.016409
2025-08-16 14:21:51,12.671850,1574.16,0.021709,0.016044
2025-08-16 15:21:51,12.598553,1154.10,-0.005784,0.015183
2025-08-16 16:21:51,12.819809,1469.97,0.017562,0.014790
2025-08-16 17:21:51,12.928124,1221.24,0.008449,0.015114
2025-08-16 18:21:51,12.748470,1360.83,-0.013896,0.014503
2025-08-16 19:21:51,12.612295,1286.20,-0.010682,0.014719
2025-08-16 20:21:51,12.669436,1122.47,0.004531,0.014774
2025-08-16 21:21:51,12.664998,1013.42,-0.000350,0.013456
2025-08-16 22:21:51,12.899849,1491.66,0.018543,0.013396
2025-08-16 23:21:51,12.975730,1152.76,0.005882,0.013724
2025-08-17 00:21:51,13.187857,1432.15,0.016348,0.013667
2025-08-17 01:21:51,13.210218,1035.50,0.001696,0.013839
2025-08-17 02:21:51,12.986164,1438.52,-0.016961,0.013840
2025-08-17 03:21:51,12.664429,1665.71,-0.024775,0.014279
2025-08-17 04:21:51,12.699838,1074.03,0.002796,0.015085
2025-08-17 05:21:51,12.657887,1084.64,-0.003303,0.013401
2025-08-17 06:21:51,12.843184,1394.18,0.014639,0.013397
2025-08-17 07:21:51,12.551376,1615.03,-0.022721,0.013323
2025-08-17 08:21:51,12.401261,1324.08,-0.011960,0.014110
2025-08-17 09:21:51,12.471816,1161.16,0.005689,0.014244
2025-08-17 10:21:51,12.403476,1159.46,-0.005480,0.013576
2025-08-17 11:21:51,12.626192,1479.58,0.017956,0.013627
2025-08-17 12:21:51,12.648143,1043.53,0.001739,0.013253
2025-08-17 13:21:51,12.424058,1464.75,-0.017717,0.012910
2025-08-17 14:21:51,12.372250,1086.65,-0.004170,0.013321
2025-08-17 15:21:51,12.315915,1123.72,-0.004553,0.013032
2025-08-17 16:21:51,12.430670,1230.51,0.009318,0.012833
2025-08-17 17:21:51,12.640581,1448.54,0.016887,0.012739
2025-08-17 18:21:51,12.621210,1030.78,-0.001532,0.012904
2025-08-17 19:21:51,12.628865,1007.94,0.000606,0.012904
2025-08-17 20:21:51,12.932538,1655.19,0.024046,0.012805
2025-08-17 21:21:51,12.896212,1054.08,-0.002809,0.012944
2025-08-17 22:21:51,12.964360,1143.47,0.005284,0.012904
2025-08-17 23:21:51,12.863576,1219.27,-0.007774,0.012545
2025-08-18 00:21:51,12.745078,1215.09,-0.009212,0.012538
2025-08-18 01:21:51,12.523170,1443.38,-0.017411,0.012389
2025-08-18 02:21:51,12.683418,1342.39,0.012796,0.012648
2025-08-18 03:21:51,12.527104,1330.01,-0.012324,0.012842
2025-08-18 04:21:51,12.309096,1446.92,-0.017403,0.013042
2025-08-18 05:21:51,11.852989,1977.37,-0.037054,0.012903
2025-08-18 06:21:51,11.868612,1027.90,0.001318,0.014358
2025-08-18 07:21:51,11.887115,1041.97,0.001559,0.013918
2025-08-18 08:21:51,12.240156,1798.74,0.029699,0.013916
2025-08-18 09:21:51,12.125523,1246.57,-0.009365,0.014921
2025-08-18 10:21:51,11.957131,1373.17,-0.013887,0.014360
2025-08-18 11:21:51,11.877086,1181.74,-0.006694,0.014516
2025-08-18 12:21:51,11.534693,1766.88,-0.028828,0.014541
2025-08-18 13:21:51,11.584437,1113.12,0.004312,0.014983
2025-08-18 14:21:51,11.314769,1617.57,-0.023278,0.014593
2025-08-18 15:21:51,11.273424,1104.58,-0.003654,0.014985
2025-08-18 16:21:51,11.297259,1057.17,0.002114,0.014896
2025-08-18 17:21:51,11.048700,1585.22,-0.022002,0.014922
2025-08-18 18:21:51,11.026123,1050.55,-0.002043,0.014769
2025-08-18 19:21:51,10.985778,1098.45,-0.003659,0.014731
2025-08-18 20:21:51,10.954986,1073.41,-0.002803,0.014517
2025-08-18 21:21:51,11.164123,1518.30,0.019090,0.014519
2025-08-18 22:21:51,11.335071,1421.53,0.015312,0.015114
2025-08-18 23:21:51,11.277503,1146.18,-0.005079,0.015323
2025-08-19 00:21:51,11.270152,1009.30,-0.000652,0.014860
2025-08-19 01:21:51,11.352491,1188.04,0.007306,0.014865
2025-08-19 02:21:51,11.525576,1414.75,0.015246,0.014981
2025-08-19 03:21:51,11.930536,1926.83,0.035136,0.014503
2025-08-19 04:21:51,12.052334,1271.82,0.010209,0.016148
2025-08-19 05:21:51,12.160467,1236.49,0.008972,0.016254
2025-08-19 06:21:51,12.255365,1210.17,0.007804,0.016347
2025-08-19 07:21:51,12.419464,1359.95,0.013390,0.016374
2025-08-19 08:21:51,12.574963,1331.45,0.012521,0.016286
2025-08-19 09:21:51,12.714442,1288.39,0.011092,0.016278
2025-08-19 10:21:51,12.939811,1473.98,0.017725,0.016236
2025-08-19 11:21:51,13.002476,1112.99,0.004843,0.016158
2025-08-19 12:21:51,12.944575,1127.32,-0.004453,0.014399
2025-08-19 13:21:51,12.936600,1019.04,-0.000616,0.014464
2025-08-19 14:21:51,13.014388,1152.60,0.006013,0.014477
2025-08-19 15:21:51,13.207825,1401.05,0.014863,0.013584
2025-08-19 16:21:51,13.106880,1205.78,-0.007643,0.013597
2025-08-19 17:21:51,13.082393,1040.43,-0.001868,0.013377
2025-08-19 18:21:51,12.934751,1300.27,-0.011286,0.013283
2025-08-19 19:21:51,12.881344,1112.48,-0.004129,0.012158
2025-08-19 20:21:51,12.742775,1291.58,-0.010757,0.012245
2025-08-19 21:21:51,12.849984,1233.89,0.008413,0.011487
2025-08-19 22:21:51,13.064532,1448.30,0.016696,0.011419
2025-08-19 23:21:51,12.989192,1154.92,-0.005767,0.011626
2025-08-20 00:21:51,13.007974,1028.73,0.001446,0.010668
2025-08-20 01:21:51,13.225448,1447.25,0.016719,0.010602
2025-08-20 02:21:51,13.266946,1086.21,0.003138,0.010642
2025-08-20 03:21:51,13.413429,1295.60,0.011041,0.010522
2025-08-20 04:21:51,12.953049,1918.61,-0.034322,0.010289
2025-08-20 05:21:51,12.690554,1547.97,-0.020265,0.012520
2025-08-20 06:21:51,12.489347,1429.29,-0.015855,0.013210
2025-08-20 07:21:51,12.461191,1061.48,-0.002254,0.013679
2025-08-20 08:21:51,12.712676,1538.15,0.020181,0.013699
2025-08-20 09:21:51,12.719355,1010.47,0.000525,0.013877
2025-08-20 10:21:51,12.569481,1315.66,-0.011783,0.012517
2025-08-20 11:21:51,12.675440,1226.95,0.008430,0.012676
2025-08-20 12:21:51,12.754142,1167.71,0.006209,0.012665
2025-08-20 13:21:51,12.804452,1098.65,0.003945,0.012641
2025-08-20 14:21:51,12.761403,1093.58,-0.003362,0.012448
2025-08-20 15:21:51,12.923970,1337.57,0.012739,0.012282
2025-08-20 16:21:51,13.075104,1309.88,0.011694,0.012334
2025-08-20 17:21:51,12.886664,1383.87,-0.014412,0.012093
2025-08-20 18:21:51,13.120871,1488.95,0.018174,0.012358
2025-08-20 19:21:51,13.347710,1460.36,0.017288,0.012774
2025-08-20 20:21:51,13.173398,1352.49,-0.013059,0.013132
2025-08-20 21:21:51,13.438862,1549.28,0.020151,0.013347
2025-08-20 22:21:51,13.278396,1325.92,-0.011940,0.013577
2025-08-20 23:21:51,13.307610,1052.35,0.002200,0.013690
2025-08-21 00:21:51,12.984720,1644.56,-0.024264,0.013685
2025-08-21 01:21:51,13.306544,1671.78,0.024785,0.014269
2025-08-21 02:21:51,13.123463,1367.30,-0.013759,0.014926
2025-08-21 03:21:51,13.125844,1021.30,0.000181,0.015018
2025-08-21 04:21:51,13.291166,1330.46,0.012595,0.014955
2025-08-21 05:21:51,13.380330,1172.21,0.006709,0.014823
2025-08-21 06:21:51,13.571703,1368.23,0.014303,0.014811
2025-08-21 07:21:51,13.342314,1462.86,-0.016902,0.015006
2025-08-21 08:21:51,13.444219,1200.24,0.007638,0.015087
2025-08-21 09:21:51,13.235575,1422.24,-0.015519,0.015138
2025-08-21 10:21:51,13.106936,1255.67,-0.009719,0.015279
2025-08-21 11:21:51,13.186868,1154.57,0.006099,0.013998
2025-08-21 12:21:51,13.309306,1261.10,0.009285,0.013468
2025-08-21 13:21:51,13.460407,1304.51,0.011353,0.013138
2025-08-21 14:21:51,13.901341,1870.36,0.032758,0.013213
2025-08-21 15:21:51,14.239693,1635.57,0.024340,0.013966
2025-08-21 16:21:51,14.090114,1286.51,-0.010504,0.014483
2025-08-21 17:21:51,14.354962,1485.32,0.018797,0.014437
2025-08-21 18:21:51,14.275890,1140.28,-0.005508,0.014671
2025-08-21 19:21:51,13.948789,1612.27,-0.022913,0.014773
2025-08-21 20:21:51,14.541126,2131.72,0.042465,0.015561
2025-08-21 21:21:51,14.323714,1380.67,-0.014952,0.017092
2025-08-21 22:21:51,14.154345,1316.95,-0.011824,0.017377
2025-08-21 23:21:51,14.399026,1471.07,0.017287,0.017528
2025-08-22 00:21:51,14.097558,1552.73,-0.020937,0.017410
2025-08-22 01:21:51,14.063885,1068.99,-0.002389,0.017762
2025-08-22 02:21:51,13.799827,1505.49,-0.018776,0.017561
2025-08-22 03:21:51,14.026875,1436.57,0.016453,0.017758
2025-08-22 04:21:51,14.015634,1026.76,-0.000801,0.017638
2025-08-22 05:21:51,13.749587,1507.91,-0.018982,0.017460
2025-08-22 06:21:51,13.725478,1047.66,-0.001753,0.017873
2025-08-22 07:21:51,13.681499,1087.22,-0.003204,0.017226
2025-08-22 08:21:51,13.565212,1229.33,-0.008500,0.016699
2025-08-22 09:21:51,14.088936,2028.92,0.038608,0.016565
2025-08-22 10:21:51,13.820382,1508.87,-0.019061,0.017912
2025-08-22 11:21:51,13.624252,1379.30,-0.014191,0.018227
2025-08-22 12:21:51,13.582801,1080.09,-0.003042,0.018418
2025-08-22 13:21:51,13.356256,1442.83,-0.016679,0.018250
2025-08-22 14:21:51,13.583099,1443.33,0.016984,0.018243
2025-08-22 15:21:51,13.519643,1128.99,-0.004672,0.018453
2025-08-22 16:21:51,13.303207,1425.47,-0.016009,0.018233
2025-08-22 17:21:51,13.265004,1083.25,-0.002872,0.018395
2025-08-22 18:21:51,13.165026,1209.48,-0.007537,0.018376
2025-08-22 19:21:51,13.470889,1611.58,0.023233,0.018351
2025-08-22 20:21:51,13.177493,1582.57,-0.021780,0.018733
2025-08-22 21:21:51,13.185087,1004.82,0.000576,0.018099
2025-08-22 22:21:51,13.341174,1315.69,0.011838,0.017432
2025-08-22 23:21:51,13.300583,1079.12,-0.003043,0.017551
2025-08-23 00:21:51,13.509443,1404.86,0.015703,0.017120
2025-08-23 01:21:51,13.614958,1206.21,0.007811,0.017423
2025-08-23 02:21:51,13.684635,1116.58,0.005118,0.017031
2025-08-23 03:21:51,14.079095,1766.38,0.028825,0.015015
2025-08-23 04:21:51,13.836585,1455.75,-0.017225,0.015810
2025-08-23 05:21:51,14.101990,1513.30,0.019181,0.015974
2025-08-23 06:21:51,13.889914,1399.21,-0.015039,0.016051
2025-08-23 07:21:51,13.955368,1124.06,0.004712,0.015828
2025-08-23 08:21:51,13.956789,1002.38,0.000102,0.015850
2025-08-23 09:21:51,14.110112,1298.21,0.010986,0.015454
2025-08-23 10:21:51,14.120269,1026.53,0.000720,0.015291
2025-08-23 11:21:51,14.204489,1161.24,0.005964,0.015289
2025-08-23 12:21:51,14.223452,1031.77,0.001335,0.014874
2025-08-23 13:21:51,14.077512,1270.79,-0.010261,0.014863
2025-08-23 14:21:51,14.232640,1298.76,0.011020,0.014992
2025-08-23 15:21:51,14.588768,1663.91,0.025022,0.014987
2025-08-23 16:21:51,14.795667,1358.16,0.014182,0.014006
2025-08-23 17:21:51,14.898502,1182.82,0.006950,0.013654
2025-08-23 18:21:51,14.739015,1281.97,-0.010705,0.013311
2025-08-23 19:21:51,14.950483,1382.83,0.014347,0.013505
2025-08-23 20:21:51,14.566824,1690.90,-0.025662,0.013144
2025-08-23 21:21:51,14.440778,1232.79,-0.008653,0.013955
2025-08-23 22:21:51,14.197562,1457.13,-0.016842,0.014044
2025-08-23 23:21:51,14.294904,1177.71,0.006856,0.014082
2025-08-24 00:21:51,14.368011,1123.30,0.005114,0.014072
2025-08-24 01:21:51,14.395304,1057.71,0.001900,0.013947
2025-08-24 02:21:51,14.129610,1492.91,-0.018457,0.013414
2025-08-24 03:21:51,14.216626,1162.75,0.006158,0.013220
2025-08-24 04:21:51,14.053154,1313.39,-0.011499,0.013233
2025-08-24 05:21:51,14.337904,1536.05,0.020262,0.013356
2025-08-24 06:21:51,14.193131,1262.94,-0.010097,0.013736
2025-08-24 07:21:51,14.251913,1113.47,0.004142,0.013695
2025-08-24 08:21:51,14.507856,1478.10,0.017958,0.013655
2025-08-24 09:21:51,14.263503,1454.36,-0.016843,0.013966
2025-08-24 10:21:51,13.992679,1509.51,-0.018987,0.013425
2025-08-24 11:21:51,14.105993,1219.93,0.008098,0.013509
2025-08-24 12:21:51,14.108960,1000.85,0.000210,0.013125
2025-08-24 13:21:51,14.129684,1044.06,0.001469,0.012811
2025-08-24 14:21:51,14.334335,1401.65,0.014484,0.012788
2025-08-24 15:21:51,14.604649,1517.79,0.018858,0.013040
2025-08-24 16:21:51,14.394446,1392.52,-0.014393,0.013325
2025-08-24 17:21:51,14.251534,1252.33,-0.009928,0.013627
2025-08-24 18:21:51,14.303896,1088.16,0.003674,0.013725
2025-08-24 19:21:51,14.396529,1149.07,0.006476,0.013739
2025-08-24 20:21:51,14.209622,1347.76,-0.012983,0.013635
2025-08-24 21:21:51,13.979530,1462.20,-0.016193,0.013721
2025-08-24 22:21:51,14.018173,1055.48,0.002764,0.013186
2025-08-24 23:21:51,14.316526,1579.00,0.021283,0.012884
2025-08-25 00:21:51,14.424174,1207.81,0.007519,0.013469
2025-08-25 01:21:51,14.642860,1404.21,0.015161,0.013438
2025-08-25 02:21:51,14.818101,1342.80,0.011968,0.013470
2025-08-25 03:21:51,14.776573,1085.94,-0.002803,0.012792
2025-08-25 04:21:51,14.896794,1213.97,0.008136,0.012689
2025-08-25 05:21:51,14.646508,1467.45,-0.016801,0.012302
2025-08-25 06:21:51,14.656084,1037.81,0.000654,0.012710
2025-08-25 07:21:51,14.923790,1505.98,0.018266,0.012685
2025-08-25 08:21:51,14.750333,1314.17,-0.011623,0.013082
2025-08-25 09:21:51,14.533965,1381.15,-0.014669,0.012783
2025-08-25 10:21:51,14.793242,1470.66,0.017839,0.013084
2025-08-25 11:21:51,14.787816,1002.69,-0.000367,0.013227
2025-08-25 12:21:51,15.127460,1622.57,0.022968,0.012762
2025-08-25 13:21:51,14.952869,1313.21,-0.011541,0.013182
2025-08-25 14:21:51,14.889617,1121.10,-0.004230,0.013412
2025-08-25 15:21:51,14.908818,1035.16,0.001290,0.013091
2025-08-25 16:21:51,14.914266,1016.71,0.000365,0.012653
2025-08-25 17:21:51,14.655593,1472.29,-0.017344,0.012048
2025-08-25 18:21:51,14.545064,1202.61,-0.007542,0.012506
2025-08-25 19:21:51,14.141949,1740.51,-0.027715,0.012610
2025-08-25 20:21:51,14.091826,1087.59,-0.003544,0.013661
2025-08-25 21:21:51,13.993273,1191.75,-0.006994,0.013402
2025-08-25 22:21:51,14.374015,1726.52,0.027209,0.012939
2025-08-25 23:21:51,14.428898,1098.01,0.003818,0.013699
2025-08-26 00:21:51,14.042902,1718.91,-0.026752,0.013583
2025-08-26 01:21:51,13.886417,1297.73,-0.011143,0.014446
2025-08-26 02:21:51,13.748148,1262.26,-0.009957,0.014511
2025-08-26 03:21:51,13.855379,1208.41,0.007800,0.014435
2025-08-26 04:21:51,13.821350,1063.82,-0.002456,0.014228
2025-08-26 05:21:51,13.533608,1556.84,-0.020819,0.014222
